term_index,term,TF,IDF,TF-IDF
0,100k,0.0,2.7047480922384253,0.0
1,1st,0.0,2.7047480922384253,0.0
2,3d,0.0,2.7047480922384253,0.0
3,a,0.054411764705882354,1.0,0.054411764705882354
4,abaci,0.0,2.7047480922384253,0.0
5,abdomen,0.0,2.7047480922384253,0.0
6,abdul,0.0,2.7047480922384253,0.0
7,ability,0.0,2.2992829841302607,0.0
8,able,0.0,1.6061358035703155,0.0
9,abnormalities,0.0,2.7047480922384253,0.0
10,absorb,0.0,2.7047480922384253,0.0
11,accelerate,0.0,2.7047480922384253,0.0
12,accent,0.0014705882352941176,2.7047480922384253,0.003977570723880037
13,acceptability,0.0,2.7047480922384253,0.0
14,access,0.0,2.7047480922384253,0.0
15,accident,0.0,2.7047480922384253,0.0
16,accommodate,0.0,2.7047480922384253,0.0
17,accuracy,0.0,2.2992829841302607,0.0
18,accurate,0.0,2.7047480922384253,0.0
19,accurately,0.0,2.7047480922384253,0.0
20,accustomed,0.0,2.7047480922384253,0.0
21,achieve,0.0,2.2992829841302607,0.0
22,achievements,0.0,2.7047480922384253,0.0
23,act,0.0,2.7047480922384253,0.0
24,action,0.0,2.01160091167848,0.0
25,actions,0.0,2.7047480922384253,0.0
26,active,0.0,2.7047480922384253,0.0
27,adam,0.0014705882352941176,2.01160091167848,0.002958236634821294
28,adapt,0.0,2.2992829841302607,0.0
29,add,0.0,1.6061358035703155,0.0
30,addition,0.0,2.7047480922384253,0.0
31,additional,0.0014705882352941176,1.7884573603642702,0.002630084353476868
32,address,0.0,2.2992829841302607,0.0
33,adjust,0.0,2.7047480922384253,0.0
34,adorn,0.0,2.7047480922384253,0.0
35,adult,0.0,2.7047480922384253,0.0
36,advance,0.0,2.7047480922384253,0.0
37,advantage,0.0,2.7047480922384253,0.0
38,advertisements,0.0014705882352941176,2.7047480922384253,0.003977570723880037
39,affect,0.0014705882352941176,2.01160091167848,0.002958236634821294
40,affiliate,0.0,2.7047480922384253,0.0
41,age,0.0,2.2992829841302607,0.0
42,agency,0.0,2.2992829841302607,0.0
43,ages,0.0,2.7047480922384253,0.0
44,agree,0.0,2.7047480922384253,0.0
45,ai,0.0,2.01160091167848,0.0
46,ai21,0.0,2.7047480922384253,0.0
47,aim,0.0,2.2992829841302607,0.0
48,alarms,0.0,2.7047480922384253,0.0
49,alex,0.0,2.2992829841302607,0.0
50,alexa,0.0,2.7047480922384253,0.0
51,alexander,0.0,2.01160091167848,0.0
52,alfie,0.0,2.7047480922384253,0.0
53,alfred,0.0014705882352941176,2.7047480922384253,0.003977570723880037
54,algorithm,0.0,2.7047480922384253,0.0
55,algorithms,0.0,2.2992829841302607,0.0
56,aligned,0.0014705882352941176,2.7047480922384253,0.003977570723880037
57,alignment,0.0,2.7047480922384253,0.0
58,ally,0.0,2.7047480922384253,0.0
59,alonso,0.0,2.7047480922384253,0.0
60,alpes,0.0,2.7047480922384253,0.0
61,alter,0.0,2.7047480922384253,0.0
62,alternating,0.0,2.7047480922384253,0.0
63,alvaro,0.0,2.7047480922384253,0.0
64,amar,0.0014705882352941176,2.7047480922384253,0.003977570723880037
65,amazon,0.0,2.7047480922384253,0.0
66,ambiguous,0.0,2.7047480922384253,0.0
67,amenable,0.0014705882352941176,2.7047480922384253,0.003977570723880037
68,amount,0.0,2.7047480922384253,0.0
69,amy,0.0014705882352941176,2.7047480922384253,0.003977570723880037
70,analog,0.0,2.7047480922384253,0.0
71,analysis,0.0,2.2992829841302607,0.0
72,analyze,0.0,2.7047480922384253,0.0
73,anatomy,0.0,2.7047480922384253,0.0
74,ancelotti,0.0,2.7047480922384253,0.0
75,anchored,0.0,2.7047480922384253,0.0
76,angel,0.0,2.7047480922384253,0.0
77,angeles,0.0,2.7047480922384253,0.0
78,answer,0.0,2.7047480922384253,0.0
79,anthropologists,0.0014705882352941176,2.7047480922384253,0.003977570723880037
80,anthropology,0.0029411764705882353,2.7047480922384253,0.007955141447760074
81,antibiotic,0.0,2.7047480922384253,0.0
82,antibiotics,0.0,2.7047480922384253,0.0
83,antimicrobial,0.0,2.7047480922384253,0.0
84,antimicrobials,0.0,2.7047480922384253,0.0
85,ap,0.0,2.7047480922384253,0.0
86,api,0.0,2.7047480922384253,0.0
